Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	104,9317943	115,4249738	136,4113326	1070,304302	-19	-23	-18	-30	-15	240	91	34	-164
10	104,9317943	115,4249738	136,4113326	1122,770199	-18	-12	-11	-30	-15	236	91	34	-163
20	104,9317943	115,4249738	136,4113326	1070,304302	-17	-28	-13	-32	-16	242	91	34	-164
30	104,9317943	115,4249738	136,4113326	1112,27702	-18	-24	3	-36	-12	240	90	33	-164
40	104,9317943	115,4249738	136,4113326	1259,181532	-15	-7	-3	-34	-13	237	91	33	-164
50	104,9317943	115,4249738	136,4113326	1049,317943	-8	-11	-6	-37	-15	240	91	34	-164
60	104,9317943	115,4249738	136,4113326	1175,236097	-8	-13	-1	-31	-11	240	92	34	-164
70	104,9317943	115,4249738	136,4113326	1101,783841	-15	-16	-4	-38	-15	241	92	33	-164
80	104,9317943	115,4249738	136,4113326	1206,715635	-17	-3	-18	-33	-9	237	91	34	-164
90	104,9317943	115,4249738	136,4113326	1070,304302	-17	-3	-3	-33	-14	242	92	34	-164
120	104,9317943	115,4249738	136,4113326	1154,249738	-19	-15	-19	-36	-13	243	91	33	-164
130	104,9317943	115,4249738	136,4113326	1175,236097	-13	-16	-21	-29	-17	243	92	33	-164
140	104,9317943	115,4249738	136,4113326	1406,086044	-2	-6	-12	-28	-12	239	91	33	-164
150	104,9317943	115,4249738	136,4113326	1206,715635	0	-16	-10	-35	-13	243	92	33	-164
160	104,9317943	115,4249738	136,4113326	1227,701994	1	-17	-21	-31	-7	235	92	34	-164
170	104,9317943	115,4249738	136,4113326	1154,249738	2	-17	-10	-35	-12	241	91	34	-165
180	104,9317943	115,4249738	136,4113326	1059,811123	-8	-19	6	-31	-13	243	92	34	-164
190	104,9317943	115,4249738	136,4113326	1175,236097	-11	-36	-1	-32	-13	241	92	33	-164
200	104,9317943	115,4249738	136,4113326	1185,729276	-9	-27	8	-32	-12	236	91	33	-164
210	104,9317943	115,4249738	136,4113326	1206,715635	-9	-27	-8	-32	-15	236	91	34	-164
220	104,9317943	125,9181532	136,4113326	1206,715635	0	-6	-12	-32	-10	238	91	34	-164
250	104,9317943	115,4249738	136,4113326	1206,715635	-7	-10	-9	-33	-13	241	91	34	-164
260	104,9317943	115,4249738	136,4113326	1133,263379	-14	-17	3	-29	-17	239	91	33	-164
270	104,9317943	115,4249738	136,4113326	1259,181532	-10	-16	-6	-34	-13	241	92	34	-164
280	104,9317943	115,4249738	136,4113326	1080,797482	-20	-23	-18	-36	-14	241	91	34	-164
290	104,9317943	115,4249738	136,4113326	1248,688353	-20	-23	-18	-35	-11	234	91	34	-164
300	104,9317943	115,4249738	136,4113326	1049,317943	-11	-26	-20	-35	-16	240	92	33	-164
310	104,9317943	115,4249738	136,4113326	1206,715635	-10	-27	3	-29	-12	238	91	33	-164
320	104,9317943	115,4249738	136,4113326	1070,304302	-13	-23	8	-36	-14	241	92	34	-164
330	104,9317943	125,9181532	136,4113326	1248,688353	-8	-29	-4	-34	-12	239	91	34	-164
340	104,9317943	125,9181532	136,4113326	1028,331584	-14	-32	-11	-34	-15	240	92	34	-164
370	104,9317943	125,9181532	136,4113326	1133,263379	-21	-26	-6	-36	-16	243	91	34	-165
380	104,9317943	115,4249738	136,4113326	1122,770199	-19	-26	-10	-37	-14	242	92	33	-164
390	104,9317943	115,4249738	136,4113326	1080,797482	-22	-16	-11	-34	-17	239	91	33	-164
400	104,9317943	125,9181532	136,4113326	1059,811123	-22	-19	0	-34	-16	239	92	34	-164
410	104,9317943	115,4249738	136,4113326	1196,222455	-29	-10	-4	-35	-12	237	91	33	-164
420	104,9317943	115,4249738	136,4113326	1028,331584	-20	-24	-1	-36	-17	239	92	33	-165
430	104,9317943	115,4249738	136,4113326	1091,290661	-13	-18	-27	-32	-17	239	92	34	-164
