Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	10,49317943	20,98635887	10,49317943	20,98635887	-3	-6	14	-28	40	224	39	-63	-97
10	10,49317943	20,98635887	10,49317943	10,49317943	-1	-8	20	-29	34	224	39	-63	-97
20	10,49317943	20,98635887	10,49317943	20,98635887	-1	-8	20	-30	42	225	39	-63	-98
30	10,49317943	20,98635887	10,49317943	20,98635887	-2	-17	21	-31	42	226	39	-63	-98
40	10,49317943	20,98635887	10,49317943	20,98635887	-10	-22	25	-33	36	226	39	-64	-97
50	10,49317943	20,98635887	10,49317943	20,98635887	-2	-14	24	-32	40	223	40	-63	-98
60	10,49317943	20,98635887	10,49317943	20,98635887	-2	-7	25	-33	37	226	39	-62	-97
70	10,49317943	20,98635887	10,49317943	10,49317943	-11	-3	29	-35	45	221	39	-63	-97
80	10,49317943	20,98635887	10,49317943	20,98635887	-19	-7	25	-27	43	226	38	-63	-97
90	10,49317943	20,98635887	10,49317943	10,49317943	-14	-15	25	-29	42	224	39	-63	-97
120	10,49317943	20,98635887	10,49317943	20,98635887	-4	-1	12	-33	42	223	39	-63	-97
130	10,49317943	20,98635887	10,49317943	10,49317943	-8	-8	23	-38	37	222	40	-63	-97
140	10,49317943	20,98635887	10,49317943	20,98635887	-8	-8	27	-38	35	228	39	-64	-97
150	10,49317943	20,98635887	10,49317943	20,98635887	-3	-6	22	-33	42	224	39	-63	-97
160	10,49317943	20,98635887	10,49317943	20,98635887	-1	-19	13	-34	44	221	40	-64	-97
170	10,49317943	20,98635887	10,49317943	20,98635887	4	-30	33	-34	42	225	39	-63	-97
180	10,49317943	20,98635887	10,49317943	10,49317943	4	-34	28	-31	44	220	39	-63	-98
190	10,49317943	20,98635887	10,49317943	20,98635887	4	-24	27	-38	43	223	39	-63	-97
200	10,49317943	20,98635887	10,49317943	20,98635887	3	-24	24	-29	41	224	39	-63	-97
210	10,49317943	20,98635887	10,49317943	20,98635887	3	-36	24	-31	41	224	39	-63	-97
220	10,49317943	31,4795383	10,49317943	20,98635887	-6	-33	18	-31	43	223	38	-63	-97
250	10,49317943	31,4795383	10,49317943	20,98635887	7	-21	13	-32	45	224	40	-63	-97
260	10,49317943	31,4795383	10,49317943	20,98635887	-5	-16	7	-34	39	220	39	-63	-96
270	10,49317943	31,4795383	10,49317943	20,98635887	-3	-26	1	-35	37	230	39	-63	-97
280	10,49317943	31,4795383	10,49317943	20,98635887	4	-27	9	-32	40	222	40	-63	-97
290	10,49317943	31,4795383	10,49317943	20,98635887	-2	-23	19	-34	41	219	40	-63	-97
300	10,49317943	31,4795383	10,49317943	20,98635887	1	-21	17	-34	40	227	39	-63	-98
310	10,49317943	20,98635887	10,49317943	20,98635887	-1	-35	23	-34	38	223	39	-63	-97
320	10,49317943	20,98635887	10,49317943	20,98635887	13	-42	22	-29	42	220	39	-63	-97
330	10,49317943	31,4795383	10,49317943	20,98635887	6	-33	20	-36	40	222	40	-63	-98
340	10,49317943	20,98635887	10,49317943	20,98635887	0	-30	16	-34	44	223	39	-63	-97
