Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	367,2613	220,3568	10,4932	62,9591	4	19	22	5	-43	237	7	-8	-229
10	346,2749	272,8227	20,9864	52,4659	3	9	38	6	-42	237	8	-9	-229
20	377,7545	482,6863	20,9864	62,9591	10	-4	35	9	-37	234	7	-8	-229
30	377,7545	409,234	20,9864	62,9591	-4	-2	17	11	-45	243	7	-8	-231
40	388,2476	94,4386	20,9864	62,9591	-5	-17	10	10	-51	240	6	-8	-230
50	335,7817	188,8772	20,9864	62,9591	4	-3	34	7	-40	238	7	-8	-230
60	346,2749	220,3568	20,9864	62,9591	6	7	26	9	-47	238	8	-8	-230
70	367,2613	104,9318	20,9864	62,9591	7	3	27	7	-41	236	8	-8	-230
80	346,2749	157,3977	20,9864	62,9591	17	17	17	8	-38	238	7	-8	-231
90	377,7545	241,3431	10,4932	52,4659	13	20	17	6	-40	238	7	-8	-230
120	314,7954	167,8909	20,9864	62,9591	-2	-16	15	8	-39	238	7	-7	-231
130	388,2476	125,9182	20,9864	62,9591	8	-10	22	7	-46	238	6	-8	-230
140	388,2476	514,1658	20,9864	52,4659	2	-13	25	7	-43	234	8	-7	-231
150	367,2613	125,9182	20,9864	73,4523	4	-2	30	7	-40	240	8	-8	-229
160	325,2886	524,659	20,9864	62,9591	4	-2	30	8	-41	241	7	-8	-230
170	356,7681	136,4113	20,9864	62,9591	11	14	30	11	-36	241	7	-8	-230
180	251,8363	314,7954	20,9864	52,4659	1	8	14	8	-42	238	6	-8	-230
190	325,2886	104,9318	20,9864	62,9591	2	-6	11	6	-36	237	7	-8	-230
200	356,7681	136,4113	20,9864	73,4523	-2	-26	12	9	-40	240	7	-8	-230
210	346,2749	125,9182	20,9864	62,9591	9	-40	7	9	-38	240	7	-8	-229
220	325,2886	230,8499	20,9864	62,9591	4	-55	-3	3	-37	229	6	-9	-230
250	335,7817	251,8363	20,9864	62,9591	12	-42	6	10	-36	239	7	-8	-229
260	283,3158	115,425	20,9864	62,9591	13	-37	4	9	-45	237	8	-8	-230
270	230,8499	230,8499	31,4795	73,4523	16	-15	15	7	-38	241	7	-8	-229
280	83,9454	146,9045	20,9864	73,4523	15	1	17	1	-42	235	7	-8	-230
290	209,8636	293,809	31,4795	62,9591	14	-2	17	11	-49	234	7	-9	-230
300	220,3568	220,3568	31,4795	62,9591	23	-18	19	9	-43	235	8	-8	-229
310	167,8909	167,8909	31,4795	73,4523	6	-22	9	10	-42	242	6	-8	-229
320	136,4113	272,8227	31,4795	62,9591	2	-29	1	9	-36	242	6	-9	-230
330	188,8772	136,4113	31,4795	62,9591	2	-22	-2	10	-40	237	7	-9	-230
340	157,3977	94,4386	31,4795	62,9591	14	-7	-1	5	-39	234	7	-8	-229
350	188,8772	230,8499	31,4795	73,4523	14	-7	-1	5	-39	239	6	-8	-229
