Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	62,9590766	10,49317943	41,97271773	2318,992655	-126	23	-15	-15	-10	233	0	31	-45
10	52,46589717	10,49317943	52,46589717	2339,979014	-111	10	-16	-22	-10	237	1	30	-46
20	62,9590766	10,49317943	52,46589717	2329,485834	-112	9	-17	-20	-17	235	0	31	-46
30	62,9590766	10,49317943	52,46589717	2339,979014	-104	10	-19	-21	-17	232	0	31	-45
40	62,9590766	10,49317943	52,46589717	2339,979014	-96	14	-21	-19	-11	234	0	30	-44
50	62,9590766	10,49317943	52,46589717	2266,526758	-97	-1	-23	-20	-11	237	0	30	-45
60	62,9590766	10,49317943	62,9590766	2266,526758	-98	-16	-21	-16	-11	234	0	30	-45
70	62,9590766	10,49317943	52,46589717	2277,019937	-93	-21	-26	-21	-14	236	1	30	-45
80	62,9590766	10,49317943	52,46589717	2308,499475	-95	-22	-24	-19	-15	237	0	30	-45
90	62,9590766	10,49317943	52,46589717	2287,513116	-101	-21	-26	-15	-15	234	0	30	-45
120	62,9590766	10,49317943	41,97271773	2266,526758	-95	2	-29	-19	-13	232	-1	30	-45
130	62,9590766	10,49317943	52,46589717	2256,033578	-89	0	-19	-16	-10	235	-1	30	-45
140	62,9590766	10,49317943	52,46589717	2235,047219	-84	-3	-22	-21	-12	234	-1	30	-45
150	62,9590766	10,49317943	52,46589717	2256,033578	-85	2	-21	-19	-12	235	0	30	-45
160	62,9590766	10,49317943	52,46589717	2235,047219	-95	24	-38	-14	-11	234	0	30	-44
170	62,9590766	10,49317943	41,97271773	2277,019937	-98	21	-21	-17	-17	236	-1	30	-45
180	52,46589717	10,49317943	41,97271773	2318,992655	-98	21	-21	-20	-9	235	0	31	-44
190	62,9590766	10,49317943	31,4795383	2193,074502	-101	24	-13	-19	-12	237	0	31	-45
200	62,9590766	10,49317943	31,4795383	2224,55404	-91	29	-10	-18	-9	236	0	31	-45
210	62,9590766	10,49317943	41,97271773	2224,55404	-100	33	-9	-20	-11	233	-1	30	-46
220	52,46589717	10,49317943	41,97271773	2161,594963	-101	43	-10	-16	-18	236	0	30	-45
250	52,46589717	10,49317943	41,97271773	2203,567681	-102	53	-6	-17	-11	235	-1	30	-45
260	52,46589717	10,49317943	41,97271773	2119,622246	-105	67	-8	-20	-14	236	1	30	-45
270	62,9590766	10,49317943	41,97271773	2182,581322	-108	71	-11	-18	-13	236	1	30	-45
280	62,9590766	10,49317943	52,46589717	2151,101784	-98	66	-16	-18	-13	232	0	31	-45
290	52,46589717	10,49317943	52,46589717	2109,129066	-105	68	-11	-20	-12	234	0	30	-45
300	52,46589717	10,49317943	41,97271773	2130,115425	-105	78	-13	-18	-12	235	0	30	-45
310	62,9590766	10,49317943	41,97271773	2130,115425	-105	89	-21	-13	-13	233	-1	30	-44
320	62,9590766	10,49317943	41,97271773	2098,635887	-95	78	-4	-16	-16	239	0	30	-45
330	52,46589717	10,49317943	41,97271773	2046,16999	-95	73	-14	-15	-12	234	-1	30	-46
340	52,46589717	10,49317943	52,46589717	2035,67681	-100	61	-18	-15	-12	233	-1	29	-45
370	52,46589717	10,49317943	52,46589717	2025,183631	-88	57	-4	-20	-11	236	0	30	-46
380	62,9590766	10,49317943	52,46589717	1962,224554	-80	70	-15	-17	-13	232	-1	30	-45
390	62,9590766	10,49317943	41,97271773	2004,197272	-80	70	-15	-13	-11	235	0	30	-44
400	62,9590766	10,49317943	41,97271773	2004,197272	-99	81	-19	-17	-11	235	0	29	-44
410	52,46589717	10,49317943	41,97271773	2004,197272	-109	93	-12	-15	-10	236	0	30	-45
420	62,9590766	10,49317943	41,97271773	1993,704092	-100	99	-20	-15	-12	236	0	30	-45
430	62,9590766	10,49317943	41,97271773	2035,67681	-93	92	-8	-22	-10	233	-1	31	-45
