Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	10,49317943	52,46589717	10,49317943	3525,70829	17	-34	30	-90	32	212	53	-71	-74
10	10,49317943	41,97271773	10,49317943	3525,70829	25	-21	30	-86	27	213	53	-72	-74
20	10,49317943	41,97271773	10,49317943	3525,70829	31	-12	20	-86	30	206	53	-71	-74
30	10,49317943	41,97271773	10,49317943	3294,858342	14	-21	20	-89	29	217	54	-72	-74
40	10,49317943	41,97271773	10,49317943	3494,228751	8	-28	20	-85	27	210	53	-72	-74
50	10,49317943	41,97271773	10,49317943	3305,351522	8	-28	20	-86	28	214	53	-72	-74
60	10,49317943	41,97271773	10,49317943	3273,871983	21	-20	31	-88	30	211	53	-72	-74
70	10,49317943	41,97271773	10,49317943	3504,721931	26	-28	24	-81	32	212	53	-71	-74
80	10,49317943	52,46589717	10,49317943	3483,735572	32	-27	33	-90	25	210	54	-72	-74
90	10,49317943	41,97271773	10,49317943	3315,844701	33	-23	29	-91	29	212	53	-71	-75
120	10,49317943	41,97271773	10,49317943	3294,858342	35	-18	27	-90	23	211	53	-71	-75
130	10,49317943	41,97271773	10,49317943	3536,201469	27	-22	29	-89	27	208	53	-72	-73
140	10,49317943	41,97271773	10,49317943	3504,721931	29	-21	31	-88	30	213	53	-71	-74
150	10,49317943	41,97271773	10,49317943	3473,242392	27	-39	43	-90	31	213	54	-72	-74
160	10,49317943	41,97271773	10,49317943	3420,776495	36	-34	31	-94	36	208	53	-71	-74
170	10,49317943	41,97271773	10,49317943	3263,378804	28	-30	25	-89	28	212	53	-71	-74
180	10,49317943	41,97271773	10,49317943	3305,351522	30	-26	33	-88	30	212	52	-71	-75
190	10,49317943	41,97271773	10,49317943	3221,406086	34	-34	28	-87	25	211	53	-71	-74
200	10,49317943	41,97271773	10,49317943	3525,70829	27	-25	20	-87	29	208	53	-72	-75
210	10,49317943	41,97271773	10,49317943	3441,762854	29	-23	37	-89	32	214	53	-71	-75
220	10,49317943	41,97271773	10,49317943	3137,460651	34	-22	28	-93	37	209	53	-71	-74
250	10,49317943	41,97271773	10,49317943	3336,83106	24	-28	23	-87	31	211	53	-72	-75
