Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	0	0	0	734,5225603	-11	-60	-24	-18	-18	246	7	75	-150
10	10,49317943	0	0	724,0293809	-6	-54	-22	-22	-15	245	8	74	-150
20	10,49317943	0	0	713,5362015	-14	-62	-26	-19	-14	241	8	75	-150
30	10,49317943	0	0	703,043022	-11	-44	-7	-21	-15	243	7	74	-150
40	10,49317943	0	0	724,0293809	-15	-63	-16	-23	-19	241	8	74	-150
50	10,49317943	0	10,49317943	703,043022	-6	-60	-11	-25	-14	239	7	74	-150
60	10,49317943	0	0	640,0839454	12	-38	-16	-23	-13	243	6	75	-149
70	10,49317943	0	0	724,0293809	0	-47	-18	-19	-15	243	7	74	-149
80	10,49317943	0	0	734,5225603	-4	-62	-24	-19	-16	241	8	75	-150
90	10,49317943	0	0	724,0293809	-2	-48	-21	-22	-12	243	7	74	-150
120	10,49317943	0	0	640,0839454	-6	-62	-17	-24	-18	242	7	74	-150
130	10,49317943	0	0	713,5362015	-6	-54	-17	-25	-16	243	7	74	-150
140	10,49317943	0	0	713,5362015	-6	-56	-18	-13	-15	239	7	75	-150
150	10,49317943	0	0	745,0157398	-4	-55	-11	-22	-7	245	7	74	-149
160	10,49317943	0	0	724,0293809	-4	-52	-6	-18	-14	239	7	75	-150
170	10,49317943	0	0	661,0703043	-5	-44	-5	-20	-13	242	7	75	-149
180	10,49317943	0	10,49317943	682,0566632	-5	-45	0	-20	-15	246	7	74	-150
190	10,49317943	0	0	629,590766	-11	-44	-4	-20	-12	241	7	74	-150
200	10,49317943	0	0	703,043022	-12	-40	-8	-16	-17	244	7	75	-150
210	10,49317943	0	10,49317943	745,0157398	-10	-50	-20	-23	-20	245	8	75	-150
220	10,49317943	0	10,49317943	640,0839454	-6	-47	-14	-22	-12	242	8	75	-149
250	10,49317943	0	10,49317943	661,0703043	1	-34	-6	-19	-14	244	7	75	-150
260	10,49317943	0	0	713,5362015	-3	-39	-12	-28	-15	244	7	75	-150
270	10,49317943	0	0	472,1930745	-7	-30	-8	-22	-16	246	7	75	-149
280	10,49317943	0	0	734,5225603	-8	-21	-11	-24	-14	242	6	74	-149
290	10,49317943	0	0	745,0157398	9	-16	-3	-21	-20	241	7	75	-149
300	10,49317943	0	10,49317943	640,0839454	0	-14	1	-17	-17	249	7	74	-150
310	10,49317943	0	0	692,5498426	2	-21	1	-18	-12	242	7	75	-149
320	10,49317943	0	0	745,0157398	2	-21	1	-23	-16	240	8	74	-149
