Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	10,49317943	0	41,97271773	986,3588667		157	-3	-61	36	220	84	-45	-134
10	0	0	41,97271773	839,4543547		176	-1	-67	34	227	84	-45	-133
20	10,49317943	0	41,97271773	902,4134313		160	13	-60	38	223	84	-45	-133
30	10,49317943	0	41,97271773	912,9066107		136	6	-55	33	225	84	-45	-134
40	10,49317943	0	41,97271773	912,9066107		112	-18	-59	36	219	83	-46	-133
50	10,49317943	0	41,97271773	954,8793284		112	-60	-36	38	225	84	-45	-135
60	10,49317943	0	41,97271773	954,8793284		74	-60	-42	35	225	84	-45	-133
70	10,49317943	0	41,97271773	975,8656873		-88	-120	-68	33	225	84	-45	-134
80	10,49317943	0	41,97271773	986,3588667		-124	-168	-68	36	227	84	-45	-135
90	10,49317943	0	41,97271773	1007,345226		32	-156	-88	35	222	85	-45	-134
120	0	0	41,97271773	1038,824764		219	-37	-65	34	219	84	-45	-134
130	0	0	41,97271773	1038,824764		210	-29	-62	35	218	85	-44	-133
140	0	0	41,97271773	1049,317943		229	-21	-67	35	221	84	-44	-133
150	0	0	41,97271773	1080,797482		219	-16	-68	33	220	84	-45	-134
160	0	0	41,97271773	1070,304302		196	-11	-62	32	219	85	-44	-133
170	10,49317943	0	41,97271773	1080,797482		149	0	-64	33	223	84	-44	-133
180	0	0	41,97271773	1101,783841		112	-2	-61	38	221	85	-44	-133
190	10,49317943	0	41,97271773	1122,770199		99	14	-65	30	220	85	-44	-134
200	0	0	41,97271773	1101,783841		96	20	-73	32	221	86	-45	-133
210	0	0	41,97271773	1154,249738		63	17	-68	33	218	85	-44	-134
220	0	0	41,97271773	1185,729276		20	29	-69	37	218	85	-44	-134
250	10,49317943	0	41,97271773	1217,208814		-76	27	-63	35	217	85	-45	-133
260	10,49317943	0	41,97271773	1238,195173		-101	22	-63	32	224	86	-45	-135
270	10,49317943	0	41,97271773	1248,688353		-121	47	-72	34	220	85	-45	-133
280	10,49317943	0	41,97271773	1227,701994		-134	46	-62	37	220	85	-44	-133
290	10,49317943	0	41,97271773	1280,167891		-118	31	-64	35	220	85	-44	-133
300	10,49317943	0	41,97271773	1322,140609		-85	12	-62	34	220	85	-44	-134
310	10,49317943	0	31,4795383	1332,633788		-61	17	-60	32	225	85	-45	-133
320	10,49317943	0	31,4795383	1332,633788		-43	26	-62	34	219	86	-44	-134
330	0	0	41,97271773	1353,620147		-16	34	-64	34	218	85	-46	-133
340	0	0	41,97271773	1385,099685		-2	35	-62	36	220	84	-44	-133
370	10,49317943	0	41,97271773	1406,086044		2	37	-57	34	226	86	-45	-134
380	0	0	41,97271773	1395,592865		-3	37	-64	34	222	84	-45	-133
390	10,49317943	0	31,4795383	1395,592865		-1	38	-59	35	224	85	-44	-134
400	10,49317943	0	41,97271773	1416,579224		3	23	-69	32	222	85	-44	-133
410	0	0	31,4795383	1406,086044		-3	19	-62	33	225	84	-44	-132
420	0	0	41,97271773	1385,099685		-10	25	-66	33	215	84	-44	-133
430	10,49317943	0	41,97271773	1437,565582		-10	25	-61	32	218	85	-45	-134
440	10,49317943	0	41,97271773	1416,579224		-6	17	-59	36	219	85	-43	-133
450	0	0	41,97271773	1395,592865		-15	26	-65	35	220	84	-44	-134
460	10,49317943	0	41,97271773	1406,086044		-27	37	-61	39	225	84	-45	-134
470	10,49317943	0	41,97271773	1427,072403		-34	31	-62	35	220	85	-45	-134
500	0	0	41,97271773	1437,565582		-46	24	-60	35	217	84	-45	-135
510	0	0	41,97271773	1458,551941		-52	33	-62	36	220	85	-45	-133
520	0	0	41,97271773	1479,5383		-43	28	-53	32	224	84	-44	-133
530	0	0	41,97271773	1469,045121		-43	26	-59	31	224	85	-44	-134
540	0	0	52,46589717	1469,045121		-42	29	-61	38	222	85	-44	-133
550	10,49317943	0	52,46589717	1500,524659		-51	30	-61	32	227	84	-44	-134
560	0	10,49317943	52,46589717	1511,017838		-50	30	-59	34	227	85	-45	-134
570	0	0	52,46589717	1521,511018		-28	26	-59	36	221	85	-44	-134
580	0	0	52,46589717	1490,03148		-10	25	-61	32	225	84	-44	-134
590	10,49317943	0	52,46589717	1532,004197		4	22	-63	33	222	85	-44	-133
600	0	0	52,46589717	1532,004197		3	25	-60	32	222	84	-44	-134
630	0	0	52,46589717	1500,524659		19	27	-63	33	225	85	-45	-134
640	0	0	52,46589717	1511,017838		22	21	-67	34	221	85	-44	-134
650	0	0	52,46589717	1500,524659		21	21	-65	31	223	85	-44	-134
660	0	0	52,46589717	1500,524659		17	18	-62	35	223	84	-44	-134
670	0	0	52,46589717	1500,524659		9	19	-64	38	219	85	-45	-135
680	0	0	52,46589717	1521,511018		15	14	-62	33	222	84	-44	-133
690	0	0	52,46589717	1479,5383		24	18	-59	34	222	85	-44	-134
700	0	0	52,46589717	1500,524659		25	21	-61	33	221	84	-44	-134
710	0	0	52,46589717	1469,045121		34	22	-66	31	223	85	-44	-134
720	0	0	52,46589717	1458,551941		15	23	-61	25	223	84	-44	-134
750	0	0	52,46589717	1458,551941		-13	24	-60	39	227	84	-44	-134
760	0	0	52,46589717	1448,058762		1	31	-61	34	218	84	-44	-134
770	0	0	52,46589717	1458,551941		7	17	-60	31	221	85	-45	-134
780	0	0	52,46589717	1458,551941		16	24	-62	35	218	85	-44	-133
790	0	0	52,46589717	1374,606506		19	22	-63	31	221	84	-43	-134
800	0	0	52,46589717	1364,113326		31	18	-61	38	224	85	-44	-134
810	0	0	52,46589717	1364,113326		31	18	-63	37	224	84	-44	-133
820	0	0	52,46589717	1343,126967		47	16	-66	35	224	84	-45	-133
830	0	0	52,46589717	1364,113326		47	18	-62	34	226	85	-44	-135
840	0	0	52,46589717	1332,633788		48	18	-62	32	229	84	-44	-134
850	0	0	52,46589717	1290,66107		35	19	-58	32	223	85	-44	-134
880	0	0	52,46589717	1227,701994		-2	14	-64	33	215	84	-43	-134
890	0	0	52,46589717	1206,715635		-16	17	-62	39	221	85	-44	-134
900	0	0	52,46589717	1206,715635		-23	27	-61	32	224	85	-44	-134
910	0	0	52,46589717	1175,236097		-31	33	-59	35	220	84	-45	-134
920	10,49317943	0	52,46589717	1175,236097		-39	20	-61	35	223	85	-45	-134
930	0	10,49317943	52,46589717	1175,236097		-45	31	-61	31	221	85	-44	-135
940	10,49317943	0	52,46589717	1154,249738		-49	42	-61	35	222	85	-45	-134
950	0	0	52,46589717	1122,770199		-38	35	-61	34	219	85	-44	-134
960	0	0	52,46589717	1133,263379		-32	23	-62	32	224	85	-45	-133
970	0	0	52,46589717	1101,783841		-20	33	-62	30	223	85	-45	-134
980	0	0	52,46589717	1101,783841		-20	29	-63	34	220	83	-44	-134
1010	0	0	52,46589717	1101,783841		-12	20	-62	34	224	83	-43	-134
1020	0	0	52,46589717	1101,783841		-16	17	-68	32	222	85	-44	-135
1030	10,49317943	10,49317943	52,46589717	1059,811123		-18	18	-61	39	219	84	-45	-134
1040	10,49317943	10,49317943	52,46589717	1122,770199		-9	32	-61	31	217	85	-44	-133
1050	10,49317943	0	52,46589717	1080,797482		-16	31	-65	39	223	84	-45	-135
1060	10,49317943	0	52,46589717	1070,304302		-6	26	-61	32	222	85	-45	-134
1070	10,49317943	10,49317943	52,46589717	1059,811123		-17	29	-57	31	221	84	-44	-134
1080	10,49317943	10,49317943	52,46589717	1080,797482		-37	35	-64	31	221	84	-44	-134
1090	0	0	52,46589717	1059,811123		-44	31	-63	29	224	84	-44	-134
1100	10,49317943	0	62,9590766	1070,304302		-36	28	-55	34	223	84	-44	-134
1130	0	0	52,46589717	1049,317943		-11	29	-60	34	219	84	-44	-135
1140	0	0	62,9590766	1080,797482		-17	19	-62	34	220	83	-44	-134
1150	10,49317943	10,49317943	62,9590766	1049,317943		-28	18	-60	33	220	84	-45	-134
1160	10,49317943	10,49317943	62,9590766	1070,304302		-30	24	-62	33	217	84	-45	-134
1170	0	0	62,9590766	1059,811123		-44	34	-63	40	221	83	-44	-135
1180	0	0	62,9590766	1049,317943		-44	34	-61	35	223	84	-44	-134
1190	10,49317943	10,49317943	62,9590766	1080,797482		-21	31	-62	40	220	84	-43	-134
1200	0	10,49317943	52,46589717	1101,783841		-29	22	-65	36	217	84	-43	-134
1210	0	10,49317943	52,46589717	1080,797482		-25	28	-62	33	220	84	-44	-134
1220	0	10,49317943	62,9590766	1080,797482		-10	38	-57	32	220	83	-44	-135
1230	0	10,49317943	52,46589717	1080,797482		-15	23	-59	32	222	84	-44	-135
1260	0	10,49317943	52,46589717	1059,811123		-14	17	-60	34	222	84	-44	-134
1270	0	10,49317943	52,46589717	1070,304302		-3	26	-59	34	224	85	-44	-134
1280	10,49317943	10,49317943	52,46589717	1080,797482		-19	31	-62	33	222	84	-44	-134
1290	0	10,49317943	52,46589717	1038,824764		2	33	-60	34	222	84	-44	-134
1300	10,49317943	10,49317943	52,46589717	944,386149		15	20	-69	32	221	83	-43	-134
1310	10,49317943	0	52,46589717	1070,304302		20	14	-61	36	218	83	-45	-133
1320	10,49317943	10,49317943	52,46589717	1007,345226		25	25	-59	37	224	83	-45	-134
1330	10,49317943	0	62,9590766	1028,331584		22	23	-63	33	228	84	-44	-134
1340	10,49317943	10,49317943	52,46589717	1007,345226		21	21	-63	31	218	83	-44	-134
1350	10,49317943	10,49317943	52,46589717	996,8520462		10	11	-61	34	218	84	-44	-134
1380	10,49317943	0	62,9590766	944,386149		-19	21	-59	34	224	84	-44	-134
