Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	20,9864	20,9864	0,0000	62,9591	-78	112	-102	-48	36	228	-17	-33	-151
10	10,4932	20,9864	0,0000	62,9591	-88	140	-113	-43	38	224	-17	-34	-150
20	10,4932	20,9864	0,0000	62,9591	-108	192	-115	-40	32	228	-16	-33	-150
30	10,4932	20,9864	0,0000	73,4523	-110	255	-108	-44	36	232	-16	-34	-151
40	10,4932	20,9864	0,0000	62,9591	-101	284	-86	-46	35	226	-16	-33	-150
50	10,4932	31,4795	0,0000	62,9591	-114	315	-88	-49	35	226	-15	-33	-150
60	20,9864	31,4795	0,0000	62,9591	-113	318	-99	-47	37	225	-16	-33	-151
70	10,4932	20,9864	0,0000	62,9591	-128	342	-111	-47	29	228	-17	-33	-151
80	10,4932	20,9864	0,0000	62,9591	-110	330	-122	-48	34	222	-15	-33	-150
90	10,4932	20,9864	0,0000	62,9591	-99	320	-120	-50	31	228	-15	-33	-151
120	10,4932	31,4795	0,0000	62,9591	-121	325	-124	-49	37	222	-15	-33	-151
130	10,4932	31,4795	0,0000	62,9591	-103	286	-122	-52	35	227	-15	-33	-150
140	10,4932	31,4795	0,0000	62,9591	-97	252	-114	-53	33	227	-15	-33	-151
150	10,4932	31,4795	0,0000	62,9591	-97	252	-114	-51	32	223	-14	-33	-151
160	10,4932	31,4795	0,0000	62,9591	-92	222	-111	-54	32	224	-15	-33	-150
170	10,4932	31,4795	0,0000	62,9591	-80	200	-115	-54	30	225	-14	-33	-151
180	10,4932	31,4795	0,0000	62,9591	-64	168	-117	-52	30	225	-14	-33	-152
190	20,9864	31,4795	0,0000	62,9591	-32	130	-100	-49	32	226	-14	-33	-151
200	10,4932	31,4795	0,0000	62,9591	-39	132	-98	-46	31	229	-14	-34	-151
210	10,4932	31,4795	0,0000	62,9591	-46	133	-96	-48	33	219	-14	-33	-151
220	10,4932	31,4795	0,0000	62,9591	-42	201	-96	-50	31	226	-14	-34	-151
250	10,4932	20,9864	0,0000	62,9591	-59	285	-121	-50	32	223	-13	-33	-151
260	10,4932	20,9864	0,0000	62,9591	-55	271	-114	-56	29	225	-13	-33	-151
270	20,9864	20,9864	0,0000	73,4523	-44	269	-118	-53	33	228	-13	-34	-151
280	20,9864	20,9864	0,0000	73,4523	-51	258	-111	-52	34	224	-13	-34	-151
290	10,4932	20,9864	0,0000	83,9454	-42	265	-117	-54	31	225	-12	-33	-150
300	10,4932	20,9864	0,0000	94,4386	-45	248	-99	-55	32	223	-13	-33	-151
310	20,9864	20,9864	0,0000	136,4113	-45	248	-99	-54	34	226	-12	-33	-150
320	20,9864	20,9864	0,0000	104,9318	-49	242	-103	-58	33	222	-13	-34	-151
330	20,9864	20,9864	0,0000	94,4386	-50	224	-101	-56	33	228	-13	-33	-150
340	20,9864	20,9864	0,0000	83,9454	-65	199	-103	-52	33	223	-12	-34	-151
350	20,9864	20,9864	0,0000	136,4113	-55	192	-100	-51	31	224	-12	-33	-150
380	20,9864	20,9864	0,0000	83,9454	-50	229	-99	-55	34	222	-11	-33	-150
390	20,9864	20,9864	0,0000	83,9454	-46	196	-95	-53	34	227	-11	-32	-151
400	20,9864	20,9864	0,0000	115,4250	-40	186	-95	-53	32	227	-11	-33	-150
410	20,9864	20,9864	0,0000	83,9454	-38	179	-85	-55	37	225	-11	-33	-151
420	10,4932	20,9864	0,0000	115,4250	-41	207	-91	-55	33	228	-11	-34	-151
430	10,4932	20,9864	0,0000	188,8772	-41	209	-97	-53	31	224	-12	-33	-151
440	10,4932	20,9864	0,0000	157,3977	-47	221	-99	-57	26	228	-11	-32	-151
450	10,4932	20,9864	0,0000	83,9454	-39	218	-111	-55	30	224	-11	-33	-151
460	10,4932	20,9864	0,0000	125,9182	-39	218	-111	-56	31	224	-12	-34	-151
470	10,4932	20,9864	0,0000	73,4523	-40	186	-93	-57	33	224	-11	-33	-150
480	10,4932	20,9864	0,0000	73,4523	-38	165	-95	-54	30	225	-10	-34	-151
510	10,4932	31,4795	0,0000	566,6317	-7	138	-85	-56	38	226	-11	-34	-151
520	10,4932	20,9864	0,0000	136,4113	-32	133	-83	-53	26	226	-11	-34	-150
530	0,0000	20,9864	0,0000	83,9454	-30	123	-81	-57	33	224	-10	-34	-150
540	10,4932	20,9864	0,0000	73,4523	-26	108	-89	-57	31	224	-10	-34	-151
550	10,4932	20,9864	0,0000	157,3977	-22	101	-81	-60	34	223	-10	-34	-151
560	10,4932	20,9864	0,0000	115,4250	-23	73	-78	-60	32	226	-9	-33	-151
570	10,4932	20,9864	0,0000	146,9045	-11	57	-77	-52	32	226	-10	-33	-151
580	10,4932	20,9864	0,0000	83,9454	0	26	-66	-55	37	225	-10	-33	-151
590	10,4932	20,9864	0,0000	178,3841	-3	5	-70	-57	32	222	-10	-34	-151
600	20,9864	20,9864	0,0000	178,3841	3	-27	-44	-60	33	220	-10	-34	-151
610	10,4932	20,9864	0,0000	283,3158	2	-45	-49	-57	34	227	-11	-34	-151
640	10,4932	20,9864	0,0000	262,3295	-6	-34	-42	-56	33	223	-10	-34	-150
650	10,4932	20,9864	0,0000	262,3295	-2	-4	-45	-53	37	229	-10	-33	-150
660	10,4932	20,9864	0,0000	136,4113	-11	-12	-44	-58	34	227	-10	-33	-151
670	10,4932	20,9864	0,0000	188,8772	-17	-30	-38	-121	20	156	-10	-34	-151
680	10,4932	20,9864	0,0000	304,3022	-23	-145	53	-64	34	220	-9	-34	-151
690	10,4932	20,9864	0,0000	146,9045	-13	83	-45	-62	34	229	-10	-34	-151
700	10,4932	20,9864	0,0000	188,8772	-5	24	-47	-64	32	224	-10	-35	-150
710	10,4932	20,9864	0,0000	262,3295	-6	-20	-44	-54	33	225	-10	-34	-150
720	10,4932	20,9864	0,0000	346,2749	-12	-26	-52	-54	34	223	-10	-34	-150
730	10,4932	20,9864	0,0000	251,8363	-8	-17	-62	-57	33	225	-10	-34	-151
740	10,4932	20,9864	0,0000	293,8090	-17	-16	-50	-56	35	224	-10	-34	-151
770	10,4932	20,9864	0,0000	220,3568	-22	60	-72	-57	31	223	-10	-34	-150
780	10,4932	20,9864	0,0000	251,8363	-34	83	-79	-58	32	227	-11	-34	-151
790	10,4932	20,9864	0,0000	346,2749	-36	74	-79	-56	33	228	-9	-34	-151
800	10,4932	20,9864	0,0000	220,3568	-28	70	-82	-57	32	227	-11	-35	-150
810	10,4932	20,9864	0,0000	230,8499	-22	58	-78	-58	33	223	-10	-34	-150
820	10,4932	20,9864	0,0000	251,8363	-33	43	-69	-56	33	226	-10	-34	-151
830	20,9864	20,9864	0,0000	199,3704	-11	36	-53	-58	36	224	-9	-34	-151
840	10,4932	20,9864	0,0000	335,7817	-6	24	-60	-60	36	224	-9	-34	-150
850	10,4932	20,9864	0,0000	346,2749	-17	3	-58	-60	33	224	-10	-34	-151
860	10,4932	20,9864	0,0000	304,3022	-5	-15	-53	-52	36	224	-9	-35	-151
870	10,4932	10,4932	0,0000	199,3704	1	-7	-24	-56	37	226	-11	-34	-150
880	20,9864	10,4932	0,0000	241,3431	3	11	-28	-55	35	223	-10	-34	-151
910	10,4932	10,4932	0,0000	241,3431	-35	-4	-47	-59	35	223	-9	-34	-151
920	20,9864	10,4932	0,0000	335,7817	-33	-4	-54	-55	32	226	-10	-35	-150
930	10,4932	10,4932	0,0000	272,8227	-33	-20	-54	-61	34	224	-10	-34	-152
940	20,9864	10,4932	0,0000	199,3704	-27	-33	-47	-60	37	228	-9	-35	-150
950	10,4932	10,4932	0,0000	304,3022	-21	-25	-36	-56	39	228	-10	-35	-150
960	10,4932	10,4932	0,0000	262,3295	-27	-7	-60	-54	33	230	-10	-35	-151
970	10,4932	10,4932	0,0000	325,2886	-35	-8	-65	-56	35	224	-10	-35	-151
980	10,4932	10,4932	0,0000	314,7954	-21	3	-65	-57	32	224	-10	-33	-151
990	20,9864	10,4932	0,0000	230,8499	-17	-9	-62	-53	31	221	-10	-34	-151
1000	20,9864	10,4932	0,0000	241,3431	-28	-25	-54	-57	37	228	-10	-34	-151
1010	10,4932	10,4932	0,0000	356,7681	-27	-28	-46	-54	44	222	-10	-35	-150
1040	20,9864	10,4932	0,0000	440,7135	-32	13	-64	-61	31	226	-10	-35	-151
1050	10,4932	10,4932	0,0000	493,1794	-35	34	-61	-57	33	222	-9	-33	-151
1060	10,4932	10,4932	0,0000	304,3022	-26	38	-71	-60	33	226	-10	-35	-151
1070	10,4932	10,4932	0,0000	398,7408	-34	35	-57	-56	34	230	-10	-34	-151
1080	10,4932	10,4932	0,0000	136,4113	-34	35	-57	-62	37	229	-10	-34	-151
1090	10,4932	20,9864	10,4932	430,2204	-30	38	-55	-61	35	225	-9	-34	-151
1100	10,4932	10,4932	0,0000	451,2067	-30	42	-55	-59	27	225	-9	-34	-150
1110	10,4932	10,4932	0,0000	409,2340	-25	27	-50	-57	36	227	-9	-34	-150
