Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	10,49317943	73,45225603	31,4795383	2256,033578	-38	-68	-22	-56	-16	233	17	58	-165
10	10,49317943	83,94543547	41,97271773	2245,540399	-38	-50	-25	-48	-18	232	17	57	-165
20	10,49317943	73,45225603	41,97271773	2172,088143	-20	-73	-49	-50	-19	235	17	58	-165
30	10,49317943	73,45225603	31,4795383	2193,074502	-17	-77	-52	-54	-18	238	16	58	-166
40	10,49317943	73,45225603	31,4795383	2119,622246	-24	-58	-34	-55	-15	236	17	59	-165
50	10,49317943	73,45225603	41,97271773	2193,074502	-26	-53	-30	-55	-17	234	17	58	-165
60	10,49317943	62,9590766	41,97271773	2371,458552	-27	-53	-32	-54	-15	235	17	58	-165
70	10,49317943	73,45225603	31,4795383	2130,115425	-37	-58	-36	-53	-24	230	17	57	-164
80	10,49317943	73,45225603	41,97271773	2203,567681	-24	-70	-36	-55	-16	238	17	57	-165
90	10,49317943	73,45225603	41,97271773	2256,033578	-24	-70	-36	-51	-18	243	17	57	-165
120	10,49317943	62,9590766	31,4795383	2245,540399	-25	-76	-44	-52	-19	236	17	57	-165
130	10,49317943	62,9590766	41,97271773	2245,540399	-14	-82	-39	-54	-17	236	17	58	-165
140	10,49317943	62,9590766	41,97271773	2172,088143	-25	-64	-32	-53	-21	238	17	58	-165
150	10,49317943	62,9590766	41,97271773	2256,033578	-18	-68	-43	-53	-14	237	17	57	-165
160	10,49317943	62,9590766	41,97271773	2245,540399	-31	-53	-31	-54	-19	232	17	57	-165
170	10,49317943	62,9590766	41,97271773	2224,55404	-28	-51	-38	-49	-14	238	17	57	-165
180	10,49317943	62,9590766	41,97271773	2256,033578	-14	-58	-37	-50	-18	237	17	57	-165
190	10,49317943	73,45225603	41,97271773	2224,55404	-9	-47	-33	-55	-18	236	18	58	-166
200	10,49317943	73,45225603	41,97271773	2172,088143	-17	-56	-26	-55	-19	232	18	57	-165
210	10,49317943	62,9590766	41,97271773	2203,567681	-24	-52	-29	-54	-17	236	16	57	-165
220	10,49317943	62,9590766	41,97271773	2172,088143	-11	-43	-43	-54	-21	236	17	57	-165
250	10,49317943	62,9590766	41,97271773	2151,101784	-12	-62	-38	-56	-15	235	17	58	-165
260	10,49317943	73,45225603	41,97271773	2109,129066	-14	-66	-43	-50	-18	241	17	57	-165
270	10,49317943	73,45225603	41,97271773	2140,608604	-19	-59	-41	-53	-16	235	16	57	-165
280	10,49317943	62,9590766	41,97271773	2098,635887	-19	-59	-41	-51	-16	230	17	58	-165
290	10,49317943	62,9590766	41,97271773	2098,635887	-32	-58	-37	-53	-14	236	17	58	-165
300	10,49317943	73,45225603	41,97271773	2413,43127	-33	-42	-27	-52	-13	233	17	57	-165
310	10,49317943	73,45225603	41,97271773	2203,567681	-26	-56	-32	-53	-15	238	17	58	-165
320	10,49317943	62,9590766	41,97271773	2130,115425	-20	-58	-24	-57	-18	231	17	57	-165
330	10,49317943	62,9590766	41,97271773	2109,129066	-17	-53	-38	-52	-20	237	16	58	-165
340	10,49317943	62,9590766	41,97271773	2182,581322	-20	-56	-35	-51	-11	233	17	59	-165
350	10,49317943	62,9590766	41,97271773	2172,088143	-17	-54	-32	-54	-16	238	17	58	-165
380	10,49317943	62,9590766	41,97271773	2193,074502	-20	-65	-36	-58	-17	239	17	58	-165
390	10,49317943	62,9590766	41,97271773	2182,581322	-9	-63	-42	-53	-20	232	16	57	-165
400	10,49317943	62,9590766	41,97271773	2077,649528	-5	-54	-45	-50	-19	230	17	57	-165
410	10,49317943	62,9590766	41,97271773	2193,074502	-28	-42	-26	-51	-16	238	17	58	-165
420	10,49317943	62,9590766	41,97271773	2119,622246	-24	-63	-40	-54	-17	239	17	58	-165
430	10,49317943	62,9590766	41,97271773	2203,567681	-26	-67	-50	-49	-13	237	17	58	-165
440	10,49317943	62,9590766	41,97271773	2098,635887	-22	-60	-39	-50	-17	234	17	57	-165
450	10,49317943	62,9590766	41,97271773	2088,142707	-34	-51	-30	-51	-18	238	17	57	-165
460	10,49317943	62,9590766	41,97271773	2088,142707	-22	-65	-37	-49	-17	236	16	57	-165
470	10,49317943	62,9590766	41,97271773	2172,088143	-22	-65	-35	-49	-18	237	17	58	-165
500	10,49317943	62,9590766	41,97271773	2161,594963	-31	-43	-28	-57	-20	234	18	59	-165
510	10,49317943	62,9590766	41,97271773	2140,608604	-27	-47	-28	-50	-11	238	16	58	-165
520	10,49317943	62,9590766	41,97271773	2214,06086	-21	-47	-34	-54	-16	235	17	58	-165
530	10,49317943	62,9590766	41,97271773	2109,129066	-17	-54	-27	-50	-21	235	17	58	-165
540	10,49317943	62,9590766	41,97271773	2067,156348	-23	-56	-33	-49	-22	237	17	58	-165
550	10,49317943	62,9590766	41,97271773	2098,635887	-29	-50	-27	-55	-18	238	17	57	-164
560	10,49317943	62,9590766	41,97271773	2130,115425	-27	-56	-35	-53	-13	237	17	58	-165
570	10,49317943	62,9590766	41,97271773	2203,567681	-32	-45	-28	-53	-16	234	18	58	-165
580	10,49317943	62,9590766	41,97271773	2182,581322	-21	-47	-26	-54	-11	232	18	58	-165
590	10,49317943	62,9590766	41,97271773	2109,129066	-17	-57	-36	-56	-17	235	17	58	-165
600	10,49317943	73,45225603	41,97271773	2161,594963	-12	-62	-40	-54	-18	239	17	58	-165
630	10,49317943	52,46589717	41,97271773	2224,55404	-26	-68	-34	-53	-14	233	17	57	-165
640	10,49317943	62,9590766	41,97271773	2172,088143	-21	-65	-31	-52	-13	238	17	58	-166
650	10,49317943	52,46589717	41,97271773	2214,06086	-23	-53	-38	-56	-22	237	17	57	-165
660	10,49317943	62,9590766	41,97271773	2140,608604	-18	-43	-44	-54	-14	237	17	57	-165
670	10,49317943	62,9590766	41,97271773	2224,55404	-18	-43	-44	-54	-14	237	17	58	-165
680	10,49317943	62,9590766	41,97271773	2214,06086	-22	-54	-39	-51	-16	234	17	58	-165
690	10,49317943	62,9590766	41,97271773	2172,088143	-32	-55	-44	-55	-15	239	18	57	-165
700	10,49317943	62,9590766	41,97271773	2235,047219	-24	-56	-44	-53	-15	232	17	57	-166
710	10,49317943	62,9590766	41,97271773	2214,06086	-21	-58	-37	-55	-18	234	16	58	-165
720	10,49317943	62,9590766	41,97271773	2098,635887	-24	-63	-33	-58	-23	232	17	58	-165
730	10,49317943	62,9590766	41,97271773	2161,594963	-21	-62	-33	-54	-14	231	17	57	-165
760	10,49317943	62,9590766	41,97271773	2140,608604	-17	-70	-34	-56	-18	235	17	58	-165
