Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	10,49317943	0	10,49317943	178,3840504	33	-104	39	-49	18	223	72	-49	-73
10	10,49317943	0	10,49317943	188,8772298	34	-66	44	-54	18	223	72	-50	-74
20	10,49317943	0	10,49317943	199,3704092	22	-52	23	-55	23	220	70	-50	-74
30	10,49317943	0	10,49317943	83,94543547	28	-35	17	-53	23	223	71	-50	-73
40	10,49317943	0	10,49317943	188,8772298	21	-24	23	-55	23	224	72	-50	-73
50	10,49317943	0	10,49317943	220,3567681	25	-33	25	-54	23	222	71	-50	-73
60	10,49317943	0	10,49317943	199,3704092	23	-35	29	-53	22	220	72	-50	-72
70	10,49317943	0	10,49317943	115,4249738	29	-43	22	-55	19	221	72	-51	-73
80	10,49317943	0	10,49317943	167,8908709	34	-39	31	-49	20	225	71	-49	-73
90	10,49317943	0	10,49317943	209,8635887	32	-23	19	-50	21	223	72	-50	-73
120	10,49317943	0	10,49317943	178,3840504	31	-9	29	-57	22	220	72	-49	-73
130	10,49317943	0	10,49317943	209,8635887	18	-8	21	-58	21	220	71	-50	-73
140	10,49317943	0	10,49317943	188,8772298	31	-6	21	-56	18	220	72	-50	-73
150	10,49317943	0	10,49317943	157,3976915	23	6	17	-58	21	216	73	-50	-72
160	10,49317943	0	10,49317943	346,2749213	30	15	27	-54	21	220	71	-50	-73
170	10,49317943	0	10,49317943	199,3704092	30	7	27	-55	22	217	72	-50	-74
180	10,49317943	0	10,49317943	199,3704092	30	-1	30	-56	20	221	72	-50	-73
190	10,49317943	0	10,49317943	188,8772298	30	6	29	-53	21	227	72	-50	-73
200	10,49317943	0	10,49317943	178,3840504	33	18	11	-55	19	226	72	-50	-73
210	10,49317943	0	10,49317943	188,8772298	22	38	8	-59	22	223	72	-51	-73
220	10,49317943	0	10,49317943	178,3840504	21	40	9	-55	16	219	71	-49	-73
250	10,49317943	0	10,49317943	146,9045121	11	3	7	-51	21	221	73	-50	-72
260	10,49317943	0	10,49317943	209,8635887	6	-5	16	-57	24	229	71	-50	-73
270	10,49317943	0	10,49317943	188,8772298	8	-28	19	-55	24	222	72	-50	-73
280	10,49317943	0	10,49317943	146,9045121	12	-46	13	-57	20	221	72	-50	-73
290	10,49317943	0	10,49317943	188,8772298	19	-69	29	-52	23	222	72	-50	-72
300	10,49317943	0	10,49317943	178,3840504	25	-78	26	-59	22	223	71	-50	-73
310	10,49317943	0	10,49317943	188,8772298	25	-78	26	-54	18	223	72	-50	-72
320	10,49317943	0	10,49317943	230,8499475	4	-85	8	-58	19	217	72	-49	-73
330	10,49317943	0	10,49317943	167,8908709	-1	-82	11	-52	19	218	72	-50	-73
340	10,49317943	0	10,49317943	178,3840504	4	-86	11	-54	20	220	72	-49	-73
350	10,49317943	0	10,49317943	199,3704092	0	-76	15	-56	19	226	72	-50	-73
380	10,49317943	0	10,49317943	188,8772298	0	-57	9	-56	23	224	72	-49	-73
390	10,49317943	0	10,49317943	178,3840504	16	-52	29	-54	20	224	71	-50	-73
400	10,49317943	0	10,49317943	220,3567681	6	-67	4	-60	19	230	72	-50	-73
410	10,49317943	0	10,49317943	136,4113326	-11	-62	22	-52	22	222	72	-50	-73
420	10,49317943	0	10,49317943	157,3976915	5	-58	27	-55	22	227	71	-50	-73
430	10,49317943	10,49317943	10,49317943	178,3840504	12	-50	19	-51	23	220	71	-50	-73
440	10,49317943	0	10,49317943	146,9045121	1	-44	17	-54	22	224	71	-50	-72
450	10,49317943	0	10,49317943	178,3840504	1	-46	8	-52	22	223	71	-49	-73
460	10,49317943	0	10,49317943	167,8908709	10	-40	21	-58	21	224	73	-49	-73
470	10,49317943	0	10,49317943	104,9317943	24	-55	29	-54	19	227	71	-49	-73
480	10,49317943	10,49317943	10,49317943	157,3976915	26	-42	25	-59	16	217	72	-48	-73
510	10,49317943	10,49317943	10,49317943	136,4113326	10	-28	20	-51	26	216	71	-50	-73
520	10,49317943	10,49317943	10,49317943	115,4249738	4	-26	19	-52	22	219	71	-50	-73
530	10,49317943	10,49317943	10,49317943	146,9045121	10	-18	16	-56	23	219	71	-49	-73
540	10,49317943	10,49317943	10,49317943	136,4113326	27	-12	19	-58	17	219	72	-50	-73
550	10,49317943	10,49317943	10,49317943	94,4386149	21	-3	24	-61	21	218	72	-50	-74
560	10,49317943	10,49317943	10,49317943	115,4249738	36	-6	21	-58	22	226	72	-50	-73
570	10,49317943	10,49317943	10,49317943	115,4249738	31	-2	17	-52	20	226	73	-49	-73
580	10,49317943	10,49317943	10,49317943	94,4386149	21	6	26	-57	20	229	72	-50	-73
590	10,49317943	10,49317943	10,49317943	125,9181532	23	-2	13	-57	19	221	72	-50	-73
600	10,49317943	10,49317943	10,49317943	83,94543547	6	0	27	-57	14	221	72	-50	-73
630	10,49317943	10,49317943	10,49317943	83,94543547	-2	-30	5	-59	27	221	71	-50	-73
640	10,49317943	10,49317943	10,49317943	94,4386149	6	-45	16	-57	22	216	71	-50	-73
650	10,49317943	0	0	83,94543547	11	-60	14	-58	21	218	71	-50	-73
660	10,49317943	10,49317943	10,49317943	83,94543547	6	-58	22	-54	21	221	72	-50	-74
670	10,49317943	10,49317943	10,49317943	83,94543547	-4	-53	22	-58	21	218	70	-50	-73
