Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	94,4386149	52,46589717	62,9590766	1972,717733	-31	15	4	-53	-15	238	-20	58	-147
10	94,4386149	41,97271773	73,45225603	1920,251836	-39	7	-6	-33	-12	237	-19	58	-147
20	94,4386149	41,97271773	62,9590766	1930,745016	-32	2	-19	-34	-12	237	-19	58	-147
30	94,4386149	41,97271773	73,45225603	1993,704092	-19	-8	-17	-36	-15	236	-19	58	-146
40	94,4386149	41,97271773	73,45225603	1983,210913	-19	-8	-17	-38	-14	235	-20	58	-147
50	94,4386149	41,97271773	62,9590766	1857,29276	-29	-13	-17	-39	-9	240	-20	57	-147
60	94,4386149	41,97271773	73,45225603	1962,224554	-38	-2	-4	-37	-11	243	-19	57	-147
70	94,4386149	41,97271773	73,45225603	1951,731375	-51	11	4	-35	-13	238	-20	58	-147
80	94,4386149	41,97271773	73,45225603	1972,717733	-29	8	-7	-37	-9	240	-19	58	-147
90	94,4386149	41,97271773	62,9590766	1867,785939	-35	0	-4	-36	-11	237	-20	58	-146
120	94,4386149	41,97271773	73,45225603	2056,663169	-40	-11	-18	-34	-10	232	-20	58	-148
130	94,4386149	41,97271773	62,9590766	1888,772298	-33	-17	-27	-38	-10	236	-19	59	-147
140	94,4386149	41,97271773	73,45225603	1920,251836	-26	-31	-18	-37	-12	236	-20	58	-146
150	94,4386149	41,97271773	73,45225603	2109,129066	-25	-47	-23	-35	-14	240	-20	58	-148
160	94,4386149	41,97271773	73,45225603	2035,67681	-13	-42	-26	-35	-14	238	-19	58	-147
170	94,4386149	41,97271773	62,9590766	1878,279119	-12	-34	-32	-31	-15	236	-20	59	-147
180	94,4386149	41,97271773	73,45225603	1941,238195	-12	-49	-29	-36	-9	239	-19	58	-147
190	94,4386149	41,97271773	62,9590766	1920,251836	-7	-50	-20	-39	-11	238	-19	58	-147
200	94,4386149	41,97271773	62,9590766	2025,183631	-8	-38	-10	-37	-20	241	-19	58	-147
210	94,4386149	41,97271773	62,9590766	1920,251836	-10	-41	-21	-38	-10	240	-19	59	-147
220	94,4386149	41,97271773	62,9590766	1972,717733	-10	-35	-34	-41	-14	243	-19	58	-146
250	94,4386149	62,9590766	73,45225603	2308,499475	-24	-13	-40	-36	-14	240	-20	59	-146
260	94,4386149	41,97271773	62,9590766	1846,79958	-33	-12	-9	-36	-14	238	-19	58	-147
270	94,4386149	41,97271773	73,45225603	2004,197272	-35	-17	-16	-36	-12	237	-20	58	-147
280	94,4386149	41,97271773	73,45225603	2088,142707	-39	-4	0	-37	-10	245	-20	59	-147
290	94,4386149	41,97271773	73,45225603	1909,758657	-26	-15	-3	-37	-8	241	-20	59	-147
300	94,4386149	41,97271773	73,45225603	1867,785939	-27	-29	-7	-36	-15	235	-20	58	-147
310	94,4386149	41,97271773	73,45225603	2014,690451	-25	-31	-18	-35	-12	236	-19	58	-146
320	94,4386149	41,97271773	73,45225603	1993,704092	-24	-8	-23	-34	-8	239	-19	59	-147
330	94,4386149	41,97271773	73,45225603	2056,663169	-33	-9	-18	-35	-9	238	-19	58	-147
340	94,4386149	41,97271773	73,45225603	2056,663169	-35	-8	-12	-38	-12	229	-19	58	-147
350	94,4386149	41,97271773	73,45225603	1930,745016	-24	-5	-4	-37	-15	241	-20	58	-146
380	94,4386149	41,97271773	83,94543547	2088,142707	-18	-12	-28	-37	-7	234	-19	59	-147
390	94,4386149	41,97271773	73,45225603	2025,183631	-13	-14	-33	-35	-11	239	-19	58	-147
400	94,4386149	41,97271773	73,45225603	1972,717733	-20	0	-10	-35	-15	240	-20	58	-147
