Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	136,4113326	20,98635887	199,3704092	766,0020986	-120	87	-16	-24	-13	235	-21	-5	-58
0	41,97271773	20,98635887	52,46589717	430,2203568	-115	79	-11	-29	-15	237	-18	-4	-58
10	31,4795383	10,49317943	52,46589717	419,7271773	-106	76	-17	-34	-15	231	-17	-4	-59
20	41,97271773	20,98635887	52,46589717	451,2067156	-110	83	-13	-34	-16	231	-17	-4	-58
30	41,97271773	10,49317943	52,46589717	430,2203568	-106	73	-15	-37	-18	234	-17	-4	-58
60	41,97271773	10,49317943	52,46589717	440,7135362	-94	61	-5	-30	-11	236	-17	-4	-58
70	41,97271773	20,98635887	52,46589717	440,7135362	-94	61	-5	-29	-18	234	-17	-4	-58
80	41,97271773	10,49317943	52,46589717	461,6998951	-104	66	-12	-29	-16	231	-18	-5	-58
90	41,97271773	10,49317943	52,46589717	409,2339979	-102	78	-6	-43	-15	236	-18	-4	-59
100	41,97271773	10,49317943	52,46589717	482,6862539	-101	95	-8	-31	-18	232	-17	-4	-58
110	41,97271773	20,98635887	52,46589717	430,2203568	-110	103	-18	-31	-25	232	-17	-4	-58
120	41,97271773	10,49317943	52,46589717	430,2203568	-111	102	-25	-29	-9	231	-17	-5	-58
130	41,97271773	10,49317943	52,46589717	430,2203568	-107	106	-17	-35	-19	236	-18	-4	-58
140	41,97271773	10,49317943	52,46589717	440,7135362	-124	123	-35	-33	-14	232	-17	-4	-59
150	41,97271773	20,98635887	52,46589717	440,7135362	-118	137	-25	-33	-18	234	-18	-3	-58
180	41,97271773	20,98635887	52,46589717	461,6998951	-120	132	-14	-32	-13	236	-17	-4	-58
190	41,97271773	20,98635887	52,46589717	461,6998951	-116	128	-28	-29	-16	230	-17	-4	-58
200	41,97271773	10,49317943	52,46589717	419,7271773	-117	122	-23	-34	-18	231	-18	-4	-59
210	31,4795383	10,49317943	52,46589717	440,7135362	-111	123	-22	-35	-17	230	-17	-4	-58
